SITE,DATE,EffQ,EffTSS,TP_MDL,EffTP
NOLAND,08-19-2012,5.17,0.9,,0.49
NOLAND,08-20-2012,3.53,1.4,,0.63
NOLAND,08-21-2012,6.44,1.1,,0.29
NOLAND,08-22-2012,5.76,1.7,,0.54
NOLAND,08-23-2012,6.95,1.5,,0.49
NOLAND,08-24-2012,8.22,,,
NOLAND,08-25-2012,3.79,,,
NOLAND,08-26-2012,4.3,1.3,,0.44
NOLAND,08-27-2012,10.52,1.6,,0.38
NOLAND,08-28-2012,7.74,0.6,,0.25
NOLAND,08-29-2012,8.56,1.1,,0.27
NOLAND,08-30-2012,7.43,2,,0.26
NOLAND,08-31-2012,9.96,,,
NOLAND,09-01-2012,9.07,,,
NOLAND,09-02-2012,7.52,2.2,,0.38
NOLAND,09-03-2012,6.17,1.7,,0.63
NOLAND,09-04-2012,6.36,2.3,,0.45
NOLAND,09-05-2012,6.53,1.4,,0.25
NOLAND,09-06-2012,7.69,2,,0.44
NOLAND,09-07-2012,7.6,,,
NOLAND,09-08-2012,9.95,,,
NOLAND,09-09-2012,7.07,1.1,,0.49
NOLAND,09-10-2012,5.86,2,,0.46
NOLAND,09-11-2012,6.11,1.1,,0.29
NOLAND,09-12-2012,6.61,2.2,,0.38
NOLAND,09-13-2012,6.7,1.3,,0.28
NOLAND,09-14-2012,0,,,
NOLAND,09-15-2012,0,,,
NOLAND,09-16-2012,8.79,1.4,,0.22
NOLAND,09-17-2012,8.09,1.3,,0.3
NOLAND,09-18-2012,7.66,1.1,,0.35
NOLAND,09-19-2012,6.68,1.4,,0.28
NOLAND,09-20-2012,4.64,1.3,,0.26
NOLAND,09-21-2012,6.62,,,
NOLAND,09-22-2012,7.19,,,
NOLAND,09-23-2012,6.82,0.6,,0.38
NOLAND,09-24-2012,6.48,1.1,,0.86
NOLAND,09-25-2012,12.55,1.5,,0.52
NOLAND,09-26-2012,13.46,1.3,,0.25
NOLAND,09-27-2012,12.64,1.4,,0.27
NOLAND,09-28-2012,12.59,,,
NOLAND,09-29-2012,10.18,,,
NOLAND,09-30-2012,6.3,1.3,,0.62
NOLAND,10-01-2012,6.33,1.2,,0.66
NOLAND,10-02-2012,5.89,0.8,,0.45
NOLAND,10-03-2012,6.78,1.1,,0.49
NOLAND,10-04-2012,6.9,1.1,,0.53
NOLAND,10-05-2012,6.99,,,
NOLAND,10-06-2012,5.83,,,
NOLAND,10-07-2012,5.06,0.7,,0.34
NOLAND,10-08-2012,5.38,0.6,,0.28
NOLAND,10-09-2012,6.08,0.5,,0.25
NOLAND,10-10-2012,6.56,0.5,,0.23
NOLAND,10-11-2012,6.14,0.9,,0.3
NOLAND,10-12-2012,6.99,,,
NOLAND,10-13-2012,9.25,,,
NOLAND,10-14-2012,9.87,0.6,,0.15
NOLAND,10-15-2012,9.93,0.8,,0.13
NOLAND,10-16-2012,10.95,0.9,,0.15
NOLAND,10-17-2012,8.9,0.6,,0.16
NOLAND,10-18-2012,8.43,0.7,,0.24
NOLAND,10-19-2012,8.25,,,
NOLAND,10-20-2012,6.95,,,
NOLAND,10-21-2012,6.14,0.5,,0.19
NOLAND,10-22-2012,6.71,0.8,,0.14
NOLAND,10-23-2012,7.66,0.8,,0.2
NOLAND,10-24-2012,7.36,0.8,,0.36
NOLAND,10-25-2012,7.55,0.5,,0.23
NOLAND,10-26-2012,7.27,,,
NOLAND,10-27-2012,6.05,,,
NOLAND,10-28-2012,5.79,0.3,,0.2
NOLAND,10-29-2012,5.96,0.5,,0.2
NOLAND,10-30-2012,7.18,0.3,,0.22
NOLAND,10-31-2012,7.32,0.9,,0.24
NOLAND,11-01-2012,7.1,1,,0.21
NOLAND,11-02-2012,7.06,,,
NOLAND,11-03-2012,6.59,,,
NOLAND,11-04-2012,6.24,0.8,,0.23
NOLAND,11-05-2012,6,1,,0.17
NOLAND,11-06-2012,6.65,0.7,,0.12
NOLAND,11-07-2012,6.34,0.8,,0.2
NOLAND,11-08-2012,6.68,1.2,,0.37
NOLAND,11-09-2012,7.41,,,
NOLAND,11-10-2012,6.33,,,
NOLAND,11-11-2012,5.96,0.8,,0.31
NOLAND,11-12-2012,7.69,0.6,,0.16
NOLAND,11-13-2012,7.09,0.4,,0.18
NOLAND,11-14-2012,7.06,0.7,,0.16
NOLAND,11-15-2012,6.79,0.9,,0.12
NOLAND,11-16-2012,6.76,,,
NOLAND,11-17-2012,6.08,,,
NOLAND,11-18-2012,5.43,0.3,,0.27
NOLAND,11-19-2012,5.77,0.6,,0.23
NOLAND,11-20-2012,6.76,1.2,,0.22
NOLAND,11-21-2012,6.45,0.4,,0.17
NOLAND,11-22-2012,6.05,0.7,,0.25
NOLAND,11-23-2012,4.6,,,
NOLAND,11-24-2012,4.89,,,
NOLAND,11-25-2012,5.66,1,,0.18
NOLAND,11-26-2012,6.5,1,,0.13
NOLAND,11-27-2012,6.92,1.3,,0.21
NOLAND,11-28-2012,6.61,1,,0.16
NOLAND,11-29-2012,6.41,0.9,,0.14
NOLAND,11-30-2012,6.36,,,
NOLAND,12-01-2012,6.61,,,
NOLAND,12-02-2012,5.62,1.1,,0.47
NOLAND,12-03-2012,5.97,1.1,,0.37
NOLAND,12-04-2012,7.49,1.1,,0.25
NOLAND,12-05-2012,8.23,1.1,,0.66
NOLAND,12-06-2012,7.4,0.9,,0.31
NOLAND,12-07-2012,7.19,,,
NOLAND,12-08-2012,8.03,,,
NOLAND,12-09-2012,6.02,1.5,,0.58
NOLAND,12-10-2012,6.25,1.1,,0.55
NOLAND,12-11-2012,0,,,
NOLAND,12-12-2012,0,,,
NOLAND,12-13-2012,0,,,
NOLAND,12-14-2012,0,,,
NOLAND,12-15-2012,0,,,
NOLAND,12-16-2012,2.15,8.8,,0.23
NOLAND,12-17-2012,4.81,1.9,,0.24
NOLAND,12-18-2012,5.6,2.4,,0.16
NOLAND,12-19-2012,3.53,2.2,,0.33
NOLAND,12-20-2012,5.93,2.9,,0.37
NOLAND,12-21-2012,5.28,,,
NOLAND,12-22-2012,5.72,,,
NOLAND,12-23-2012,6.79,2.8,,0.26
NOLAND,12-24-2012,7.24,2.5,,0.28
NOLAND,12-25-2012,7.15,2.8,,0.29
NOLAND,12-26-2012,5.99,4.2,,0.27
NOLAND,12-27-2012,3.79,7.7,,0.33
NOLAND,12-28-2012,4.78,,,
NOLAND,12-29-2012,5.83,,,
NOLAND,12-30-2012,6.19,4.2,,0.26
NOLAND,12-31-2012,5.82,3.7,,0.25
NOLAND,01-01-2013,8.2,2.8,,0.25
NOLAND,01-02-2013,6.87,2.3,,0.19
NOLAND,01-03-2013,7.09,2.1,,0.08
NOLAND,01-04-2013,6.58,,,
NOLAND,01-05-2013,7.58,,,
NOLAND,01-06-2013,7.83,1.9,,0.1
NOLAND,01-07-2013,6.59,1.7,,0.13
NOLAND,01-08-2013,6.85,2.6,,0.1
NOLAND,01-09-2013,8.36,1.8,,0.23
NOLAND,01-10-2013,8.29,1.9,,0.3
NOLAND,01-11-2013,7.32,,,
NOLAND,01-12-2013,6.78,,,
NOLAND,01-13-2013,7.41,1,,0.17
NOLAND,01-14-2013,7.27,1.4,,0.19
NOLAND,01-15-2013,8.48,3.1,,0.2
NOLAND,01-16-2013,8.06,2.4,,0.11
NOLAND,01-17-2013,8.14,2.5,,0.12
NOLAND,01-18-2013,6.36,,,
NOLAND,01-19-2013,6.65,,,
NOLAND,01-20-2013,5.23,2.4,,0.18
NOLAND,01-21-2013,5.23,2.7,,0.15
NOLAND,01-22-2013,5.97,3.3,,0.13
NOLAND,01-23-2013,6.05,2.9,,0.13
NOLAND,01-24-2013,6.25,3.2,,0.18
NOLAND,01-25-2013,6.19,,,
NOLAND,01-26-2013,5.86,,,
NOLAND,01-27-2013,5.65,4.3,,0.23
NOLAND,01-28-2013,5.74,4.7,,0.2
NOLAND,01-29-2013,6.45,5.4,,0.22
NOLAND,01-30-2013,12.44,40,,1.23
NOLAND,01-31-2013,11.12,6.1,,0.33
NOLAND,02-01-2013,11.9,,,
NOLAND,02-02-2013,11.59,,,
NOLAND,02-03-2013,10.51,4.7,,0.42
NOLAND,02-04-2013,10.2,5.4,,0.35
NOLAND,02-05-2013,8.03,6.1,,0.58
NOLAND,02-06-2013,7.35,7.8,,0.36
NOLAND,02-07-2013,7.44,4.5,,0.27
NOLAND,02-08-2013,8.94,,,
NOLAND,02-09-2013,7.38,,,
NOLAND,02-10-2013,8.22,7,,0.37
NOLAND,02-11-2013,11.46,4.5,,0.2
NOLAND,02-12-2013,9.14,3.1,,0.14
NOLAND,02-13-2013,10.18,2.7,,0.17
NOLAND,02-14-2013,9.93,2.9,,0.18
NOLAND,02-15-2013,8.94,,,
NOLAND,02-16-2013,7.21,,,
NOLAND,02-17-2013,7.09,2,,0.21
NOLAND,02-18-2013,7.16,1.4,,0.17
NOLAND,02-19-2013,9.52,2.2,,0.13
NOLAND,02-20-2013,8.25,2.3,,0.17
NOLAND,02-21-2013,9.48,2.2,,0.2
NOLAND,02-22-2013,12.32,,,
NOLAND,02-23-2013,10.24,,,
NOLAND,02-24-2013,8.49,1.5,,0.23
NOLAND,02-25-2013,8.8,1.7,,0.16
NOLAND,02-26-2013,10.66,2.3,,0.21
NOLAND,02-27-2013,10.4,2,,0.18
NOLAND,02-28-2013,11.59,2.4,,0.25
NOLAND,03-01-2013,11.28,,,
NOLAND,03-02-2013,8.28,,,
NOLAND,03-03-2013,7.18,,,
NOLAND,03-04-2013,7.3,2.5,,0.13
NOLAND,03-05-2013,9.08,4.6,,0.14
NOLAND,03-06-2013,7.58,4.7,,0.13
NOLAND,03-07-2013,7.01,,,
NOLAND,03-08-2013,7.36,,,
NOLAND,03-09-2013,7.15,,,
NOLAND,03-10-2013,8.94,,,
NOLAND,03-11-2013,16.06,5.1,,0.2
NOLAND,03-12-2013,15.09,2.6,,0.09
NOLAND,03-13-2013,13.15,4.1,,0.13
NOLAND,03-14-2013,14.28,,,
NOLAND,03-15-2013,8.6,,,
NOLAND,03-16-2013,0,,,
NOLAND,03-17-2013,0,,,
NOLAND,03-18-2013,0,,,
NOLAND,03-19-2013,0,,,
NOLAND,03-20-2013,12.61,3.2,,0.13
NOLAND,03-21-2013,12.69,2.6,,0.08
NOLAND,03-22-2013,14,3.1,,0.12
NOLAND,03-23-2013,12.01,,,
NOLAND,03-24-2013,13.15,,,
NOLAND,03-25-2013,10.8,2.9,,0.11
NOLAND,03-26-2013,9.58,3.8,,0.06
NOLAND,03-27-2013,7.67,2.1,,0.07
NOLAND,03-28-2013,7.83,,,
NOLAND,03-29-2013,5.99,,,
NOLAND,03-30-2013,7.86,,,
NOLAND,03-31-2013,16.21,,,
NOLAND,04-01-2013,14.64,1.2,,0.04
NOLAND,04-02-2013,13.96,1.4,<,0.03
NOLAND,04-03-2013,16.31,1.5,<,0.03
NOLAND,04-04-2013,15.09,,,
NOLAND,04-05-2013,12.49,,,
NOLAND,04-06-2013,0,,,
NOLAND,04-07-2013,0,,,
NOLAND,04-08-2013,0,,,
NOLAND,04-09-2013,0,,,
NOLAND,04-10-2013,9.04,2.7,,0.16
NOLAND,04-11-2013,16.46,4.1,,0.2
NOLAND,04-12-2013,19.15,2.2,,0.15
NOLAND,04-13-2013,16.71,,,
NOLAND,04-14-2013,9.73,,,
NOLAND,04-15-2013,8.23,1.7,,0.13
NOLAND,04-16-2013,15.27,1.7,,0.14
NOLAND,04-17-2013,15.16,1.8,,0.1
NOLAND,04-18-2013,15.98,,,
NOLAND,04-19-2013,17.55,,,
NOLAND,04-20-2013,15.05,,,
NOLAND,04-21-2013,15.91,,,
NOLAND,04-22-2013,14.36,2.9,,0.05
NOLAND,04-23-2013,16.91,2.7,,0.04
NOLAND,04-24-2013,14.08,2.3,,0.03
NOLAND,04-25-2013,12.97,,,
NOLAND,04-26-2013,12.93,,,
NOLAND,04-27-2013,16.48,,,
NOLAND,04-28-2013,16,,,
NOLAND,04-29-2013,12.55,1.8,,0.21
NOLAND,04-30-2013,12.25,1.7,,0.12
NOLAND,05-01-2013,9.41,1.8,,0.15
NOLAND,05-02-2013,8.23,,,
NOLAND,05-03-2013,7.49,,,
NOLAND,05-04-2013,11.02,,,
NOLAND,05-05-2013,11.54,,,
NOLAND,05-06-2013,10.35,1.4,,0.13
NOLAND,05-07-2013,9.55,1.5,,0.17
NOLAND,05-08-2013,8.66,1.4,,0.12
NOLAND,05-09-2013,11.9,,,
NOLAND,05-10-2013,16.45,,,
NOLAND,05-11-2013,16.35,,,
NOLAND,05-12-2013,13.07,,,
NOLAND,05-13-2013,12.53,3.3,,0.15
NOLAND,05-14-2013,11.56,2.9,,0.15
NOLAND,05-15-2013,12.1,2.3,,0.17
NOLAND,05-16-2013,10.29,,,
NOLAND,05-17-2013,10.34,,,
NOLAND,05-18-2013,12.73,,,
NOLAND,05-19-2013,10.26,,,
NOLAND,05-20-2013,7.16,1.7,,0.27
NOLAND,05-21-2013,13.23,2.7,,0.17
NOLAND,05-22-2013,19.53,2.4,,0.23
NOLAND,05-23-2013,15.53,,,
NOLAND,05-24-2013,0,,,
NOLAND,05-25-2013,0,,,
NOLAND,05-26-2013,0,,,
NOLAND,05-27-2013,0,,,
NOLAND,05-28-2013,0,,,
NOLAND,05-29-2013,11.99,3.3,,0.31
NOLAND,05-30-2013,13.57,3.8,,0.26
NOLAND,05-31-2013,4.1,5.1,,0.26
NOLAND,06-01-2013,14.47,,,
NOLAND,06-02-2013,16.12,,,
NOLAND,06-03-2013,11.91,1.8,,0.2
NOLAND,06-04-2013,15.84,3.5,,0.2
NOLAND,06-05-2013,13.62,4,,0.3
NOLAND,06-06-2013,12.92,,,
NOLAND,06-07-2013,14.39,,,
NOLAND,06-08-2013,9.72,,,
NOLAND,06-09-2013,8.74,,,
NOLAND,06-10-2013,10.3,2.3,,0.03
NOLAND,06-11-2013,5.62,2.2,,0.16
NOLAND,06-12-2013,12.28,2.9,,0.13
NOLAND,06-13-2013,14.45,,,
NOLAND,06-14-2013,13.55,,,
NOLAND,06-15-2013,13.28,,,
NOLAND,06-16-2013,12.55,,,
NOLAND,06-17-2013,10.63,2.6,,0.25
NOLAND,06-18-2013,6.73,3.3,,0.76
NOLAND,06-19-2013,5.88,2.2,,0.56
NOLAND,06-20-2013,1.52,,,
NOLAND,06-21-2013,4.67,,,
NOLAND,06-22-2013,5.66,,,
NOLAND,06-23-2013,6.68,,,
NOLAND,06-24-2013,7.38,3,,0.52
NOLAND,06-25-2013,4.69,2.8,,0.54
NOLAND,06-26-2013,6.22,2.6,,0.63
NOLAND,06-27-2013,5.94,,,
NOLAND,06-28-2013,6.67,,,
NOLAND,06-29-2013,3.02,,,
NOLAND,06-30-2013,3.23,,,
NOLAND,07-01-2013,2.8,,,
NOLAND,07-02-2013,4.75,2.9,,0.18
NOLAND,07-03-2013,4.24,2.8,,0.13
NOLAND,07-04-2013,4.52,2.4,,0.24
NOLAND,07-05-2013,4.72,,,
NOLAND,07-06-2013,0,,,
NOLAND,07-07-2013,3.51,,,
NOLAND,07-08-2013,8.14,2.3,,0.41
NOLAND,07-09-2013,4.44,2.3,,0.14
NOLAND,07-10-2013,5.91,2.7,,0.14
NOLAND,07-11-2013,1.7,,,
NOLAND,07-12-2013,2.55,,,
NOLAND,07-13-2013,0,,,
NOLAND,07-14-2013,0,,,
NOLAND,07-15-2013,0,,,
NOLAND,07-16-2013,0,,,
NOLAND,07-17-2013,0,,,
NOLAND,07-18-2013,0,,,
NOLAND,07-19-2013,0,,,
NOLAND,07-20-2013,0,,,
NOLAND,07-21-2013,3.45,,,
NOLAND,07-22-2013,8.51,1.6,,0.21
NOLAND,07-23-2013,13.21,1.1,,0.1
NOLAND,07-24-2013,12.13,1.5,,0.16
NOLAND,07-25-2013,12.59,,,
NOLAND,07-26-2013,13.48,,,
NOLAND,07-27-2013,14.47,,,
NOLAND,07-28-2013,11.51,,,
NOLAND,07-29-2013,6.92,3.6,,0.19
NOLAND,07-30-2013,6.07,2.3,,0.14
NOLAND,07-31-2013,4.18,2.7,,0.16
NOLAND,08-01-2013,5.25,,,
NOLAND,08-02-2013,0,,,
NOLAND,08-03-2013,0,,,
NOLAND,08-04-2013,2.57,,,
NOLAND,08-05-2013,6.89,4,,0.42
NOLAND,08-06-2013,7.18,1.9,,0.36
NOLAND,08-07-2013,8.54,1.8,,0.35
NOLAND,08-08-2013,8.74,,,
NOLAND,08-09-2013,0,,,
NOLAND,08-10-2013,0,,,
NOLAND,08-11-2013,3.5,,,
NOLAND,08-12-2013,7.91,1.7,,0.55
NOLAND,08-13-2013,8.66,1.7,,0.78
NOLAND,08-14-2013,9.11,1.5,,0.81
NOLAND,08-15-2013,15.72,,,
NOLAND,08-16-2013,9.3,,,
NOLAND,08-17-2013,14.48,,,
NOLAND,08-18-2013,11.12,,,
NOLAND,08-19-2013,8.28,1.7,,0.27
NOLAND,08-20-2013,12.81,1,,0.17
NOLAND,08-21-2013,8.63,0.8,,0.17
NOLAND,08-22-2013,6.7,,,
NOLAND,08-23-2013,6.7,,,
NOLAND,08-24-2013,6.45,,,
NOLAND,08-25-2013,5.88,,,
NOLAND,08-26-2013,6.13,1.7,,0.33
NOLAND,08-27-2013,6.81,2.1,,0.32
NOLAND,08-28-2013,6.9,1.9,,0.25
NOLAND,08-29-2013,6.82,,,
NOLAND,08-30-2013,6.08,,,
NOLAND,08-31-2013,6.34,,,
NOLAND,09-01-2013,8.99,,,
NOLAND,09-02-2013,6.98,2.5,,0.31
NOLAND,09-03-2013,7.69,2.4,,0.37
NOLAND,09-04-2013,6.73,2.3,,0.3
NOLAND,09-05-2013,8.05,,,
NOLAND,09-06-2013,6.56,,,
NOLAND,09-07-2013,6.02,,,
NOLAND,09-08-2013,4.97,,,
NOLAND,09-09-2013,5.74,2.1,,0.47
NOLAND,09-10-2013,6,1.5,,0.31
NOLAND,09-11-2013,6.07,2.2,,0.14
NOLAND,09-12-2013,7.44,,,
NOLAND,09-13-2013,7.78,,,
NOLAND,09-14-2013,4.44,,,
NOLAND,09-15-2013,5.89,,,
NOLAND,09-16-2013,5.37,1.9,,0.5
NOLAND,09-17-2013,5.12,2,,0.64
NOLAND,09-18-2013,4.32,2.3,,0.41
NOLAND,09-19-2013,6.62,,,
NOLAND,09-20-2013,9.82,,,
NOLAND,09-21-2013,7.83,,,
NOLAND,09-22-2013,6.11,,,
NOLAND,09-23-2013,5.49,1.3,,0.3
NOLAND,09-24-2013,6.02,1.1,,0.21
NOLAND,09-25-2013,6.08,1,,0.4
NOLAND,09-26-2013,6.93,,,
NOLAND,09-27-2013,6.27,,,
NOLAND,09-28-2013,6.51,,,
NOLAND,09-29-2013,10.29,,,
NOLAND,09-30-2013,9.05,1.1,,0.23
NOLAND,10-01-2013,7.75,1.4,,0.26
NOLAND,10-02-2013,7.1,1.4,,0.31
NOLAND,10-03-2013,7.01,,,
NOLAND,10-04-2013,5.63,,,
NOLAND,10-05-2013,0,,,
NOLAND,10-06-2013,0,,,
NOLAND,10-07-2013,8.94,0.4,,0.17
NOLAND,10-08-2013,10.4,0.7,,0.17
NOLAND,10-09-2013,9.53,1,,0.24
NOLAND,10-10-2013,7.01,,,
NOLAND,10-11-2013,6.98,,,
NOLAND,10-12-2013,8.36,,,
NOLAND,10-13-2013,8.54,,,
NOLAND,10-14-2013,7.5,,,
NOLAND,10-15-2013,8.73,2.4,,0.28
NOLAND,10-16-2013,8.85,1.5,,0.24
NOLAND,10-17-2013,8,1.5,,0.26
NOLAND,10-18-2013,7.64,,,
NOLAND,10-19-2013,6.76,,,
NOLAND,10-20-2013,6.19,,,
NOLAND,10-21-2013,6.34,2.4,,0.39
NOLAND,10-22-2013,8.22,2.8,,0.3
NOLAND,10-23-2013,7.35,2.4,,0.29
NOLAND,10-24-2013,7.12,,,
NOLAND,10-25-2013,6.84,,,
NOLAND,10-26-2013,6.64,,,
NOLAND,10-27-2013,7.21,,,
NOLAND,10-28-2013,7.71,3.4,,0.3
NOLAND,10-29-2013,7.53,3.9,,0.3
NOLAND,10-30-2013,7.36,2.5,,0.58
NOLAND,10-31-2013,10,,,
NOLAND,11-01-2013,10.12,,,
NOLAND,11-02-2013,7.38,,,
NOLAND,11-03-2013,7.16,,,
NOLAND,11-04-2013,6.93,2.3,,0.37
NOLAND,11-05-2013,8.08,1.7,,0.34
NOLAND,11-06-2013,10.4,2.3,,0.35
NOLAND,11-07-2013,9.28,,,
NOLAND,11-08-2013,8.03,,,
NOLAND,11-09-2013,7.52,,,
NOLAND,11-10-2013,6.84,,,
NOLAND,11-11-2013,6.84,2.1,,0.25
NOLAND,11-12-2013,7.19,2,,0.33
NOLAND,11-13-2013,6.61,2.2,,0.31
NOLAND,11-14-2013,6.95,,,
NOLAND,11-15-2013,7.18,,,
NOLAND,11-16-2013,8.28,,,
NOLAND,11-17-2013,9.36,,,
NOLAND,11-18-2013,8.08,2.1,,0.18
NOLAND,11-19-2013,6.9,1.7,,0.26
NOLAND,11-20-2013,6.73,2.3,,0.16
NOLAND,11-21-2013,6.36,,,
NOLAND,11-22-2013,12.13,,,
NOLAND,11-23-2013,8.82,,,
NOLAND,11-24-2013,8.76,,,
NOLAND,11-25-2013,6.1,1.6,,0.33
NOLAND,11-26-2013,6.07,1.8,,0.4
NOLAND,11-27-2013,5.88,3.8,,0.35
NOLAND,11-28-2013,5.57,,,
NOLAND,11-29-2013,5.82,,,
NOLAND,11-30-2013,5.42,,,
NOLAND,12-01-2013,5.26,,,
NOLAND,12-02-2013,5.11,2.7,,0.24
NOLAND,12-03-2013,6.03,3.1,,0.26
NOLAND,12-04-2013,5.57,4,,0.42
NOLAND,12-05-2013,5.57,,,
NOLAND,12-06-2013,5.42,,,
NOLAND,12-07-2013,5.42,,,
NOLAND,12-08-2013,5.26,,,
NOLAND,12-09-2013,6.03,,,
NOLAND,12-10-2013,7.43,3,,0.15
NOLAND,12-11-2013,8.36,3.7,,0.15
NOLAND,12-12-2013,5.88,3.5,,0.18
NOLAND,12-13-2013,4.33,,,
NOLAND,12-14-2013,5.26,,,
NOLAND,12-15-2013,9.9,,,
NOLAND,12-16-2013,14.85,3.6,,0.16
NOLAND,12-17-2013,14.08,3.8,,0.22
NOLAND,12-18-2013,10.68,2,,0.12
NOLAND,12-19-2013,12.38,,,
NOLAND,12-20-2013,12.53,,,
NOLAND,12-21-2013,15.01,,,
NOLAND,12-22-2013,13.93,,,
NOLAND,12-23-2013,11.45,1.7,,0.17
NOLAND,12-24-2013,11.45,1.9,,0.17
NOLAND,12-25-2013,10.37,3.1,,0.2
NOLAND,12-26-2013,11.14,,,
NOLAND,12-27-2013,11.14,,,
NOLAND,12-28-2013,12.07,,,
NOLAND,12-29-2013,11.6,,,
NOLAND,12-30-2013,11.45,2.6,,0.09
NOLAND,12-31-2013,10.37,4.5,,0.13
NOLAND,01-01-2014,10.21,4,,0.11
NOLAND,01-02-2014,5.11,,,
NOLAND,01-03-2014,10.83,,,
NOLAND,01-04-2014,10.52,,,
NOLAND,01-05-2014,13.15,,,
NOLAND,01-06-2014,10.83,5.3,,0.21
NOLAND,01-07-2014,5.57,5.3,,0.18
NOLAND,01-08-2014,6.34,2.4,,0.2
NOLAND,01-09-2014,10.37,,,
NOLAND,01-10-2014,11.14,,,
NOLAND,01-11-2014,11.6,,,
NOLAND,01-12-2014,12.84,,,
NOLAND,01-13-2014,13.15,,,
NOLAND,01-14-2014,11.91,2.3,,0.12
NOLAND,01-15-2014,12.07,1.5,,0.14
NOLAND,01-16-2014,11.76,1.6,,0.28
NOLAND,01-17-2014,11.76,,,
NOLAND,01-18-2014,9.59,,,
NOLAND,01-19-2014,10.21,,,
NOLAND,01-20-2014,12.38,3.8,,0.06
NOLAND,01-21-2014,9.75,5.4,,0.13
NOLAND,01-22-2014,8.51,3.9,,0.14
NOLAND,01-23-2014,7.74,,,
NOLAND,01-24-2014,5.26,,,
NOLAND,01-25-2014,8.66,,,
NOLAND,01-26-2014,8.97,,,
NOLAND,01-27-2014,8.82,2.8,,0.32
NOLAND,01-28-2014,8.66,3,,0.27
NOLAND,01-29-2014,7.89,3.4,,0.3
NOLAND,01-30-2014,8.05,,,
NOLAND,01-31-2014,7.27,,,
NOLAND,02-01-2014,6.81,,,
NOLAND,02-02-2014,6.65,,,
NOLAND,02-03-2014,6.03,1.5,,0.12
NOLAND,02-04-2014,8.05,1.6,,0.08
NOLAND,02-05-2014,8.97,1.1,,0.09
NOLAND,02-06-2014,6.34,,,
NOLAND,02-07-2014,6.34,,,
NOLAND,02-08-2014,7.74,,,
NOLAND,02-09-2014,7.12,,,
NOLAND,02-10-2014,6.96,1.2,,0.07
NOLAND,02-11-2014,7.74,1.6,,0.08
NOLAND,02-12-2014,5.42,1.7,,0.16
NOLAND,02-13-2014,6.81,,,
NOLAND,02-14-2014,0,,,
NOLAND,02-15-2014,0,,,
NOLAND,02-16-2014,0,,,
NOLAND,02-17-2014,0,,,
NOLAND,02-18-2014,0,,,
NOLAND,02-19-2014,9.28,1.6,,0.23
NOLAND,02-20-2014,10.37,1.6,,0.15
NOLAND,02-21-2014,9.44,1.7,,0.18
NOLAND,02-22-2014,8.05,,,
NOLAND,02-23-2014,7.12,,,
NOLAND,02-24-2014,6.65,1.8,,0.13
NOLAND,02-25-2014,7.27,1.9,,0.11
NOLAND,02-26-2014,7.12,1.7,,0.11
NOLAND,02-27-2014,7.43,,,
NOLAND,02-28-2014,8.05,,,
NOLAND,03-01-2014,7.43,,,
NOLAND,03-02-2014,6.19,,,
NOLAND,03-03-2014,8.51,4.6,,0.16
NOLAND,03-04-2014,6.81,5.8,,0.2
NOLAND,03-05-2014,8.51,6.3,,0.22
NOLAND,03-06-2014,11.29,,,
NOLAND,03-07-2014,10.06,,,
NOLAND,03-08-2014,13.62,,,
NOLAND,03-09-2014,10.99,,,
NOLAND,03-10-2014,11.45,2.2,,0.07
NOLAND,03-11-2014,12.53,2.9,,0.17
NOLAND,03-12-2014,12.38,2,,0.07
NOLAND,03-13-2014,12.84,,,
NOLAND,03-14-2014,7.27,,,
NOLAND,03-15-2014,8.82,,,
NOLAND,03-16-2014,13.46,,,
NOLAND,03-17-2014,16.4,2.5,,0.06
NOLAND,03-18-2014,16.71,1.6,,0.11
NOLAND,03-19-2014,17.17,1.9,,0.05
NOLAND,03-20-2014,12.22,,,
NOLAND,03-21-2014,10.68,,,
NOLAND,03-22-2014,10.83,,,
NOLAND,03-23-2014,9.59,,,
NOLAND,03-24-2014,9.9,2.1,,0.16
NOLAND,03-25-2014,13.31,3.7,,0.15
NOLAND,03-26-2014,10.83,2.1,,0.14
NOLAND,03-27-2014,11.14,,,
NOLAND,03-28-2014,13.31,,,
NOLAND,03-29-2014,16.4,,,
NOLAND,03-30-2014,17.48,,,
NOLAND,03-31-2014,16.71,2.8,,0.09
NOLAND,04-01-2014,13,2.3,,0.14
NOLAND,04-02-2014,16.25,2.8,,0.16
NOLAND,04-03-2014,15.01,,,
NOLAND,04-04-2014,0.93,,,
NOLAND,04-05-2014,0.31,,,
NOLAND,04-06-2014,9.9,,,
NOLAND,04-07-2014,13.31,1.8,,0.12
NOLAND,04-08-2014,15.78,1.5,,0.12
NOLAND,04-09-2014,3.87,2,,0.13
NOLAND,04-10-2014,15.63,,,
NOLAND,04-11-2014,15.32,,,
NOLAND,04-12-2014,13.62,,,
NOLAND,04-13-2014,8.82,,,
NOLAND,04-14-2014,12.07,1.5,,0.16
NOLAND,04-15-2014,11.91,2.1,,0.18
NOLAND,04-16-2014,14.39,1.6,,0.19
NOLAND,04-17-2014,11.91,,,
NOLAND,04-18-2014,7.12,,,
NOLAND,04-19-2014,11.29,,,
NOLAND,04-20-2014,15.47,,,
NOLAND,04-21-2014,13.15,4.6,,0.26
NOLAND,04-22-2014,13.77,3,,0.28
